,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
3720,2016-12-06,WarChileno De Chile,2943,137,6.0,2.0,Counter-Strike: Global Offensive
3721,2016-12-26,David Valle,1015,130,9.0,0.0,Counter-Strike: Global Offensive
3722,2016-12-07,RANGELITRO,675,125,13.0,0.0,Counter-Strike: Global Offensive
3723,2016-12-27,Andžus,9082,115,3.0,0.0,Counter-Strike: Global Offensive
3724,2016-12-02,Vendomil,1364,113,4.0,2.0,Counter-Strike: Global Offensive
3725,2016-12-28,Fucker,97,102,4.0,0.0,Counter-Strike: Global Offensive
3726,2016-12-07,Ariana Brooks,276,85,3.0,5.0,Counter-Strike: Global Offensive
3727,2016-12-31,-Cr1[S]-,148,82,7.0,0.0,Counter-Strike: Global Offensive
3728,2016-12-25,iShootYT,2472,80,2.0,1.0,Counter-Strike: Global Offensive
3729,2016-12-29,Miwel.M,287,79,6.0,4.0,Counter-Strike: Global Offensive
3730,2016-12-17,Do something different,334,73,2.0,0.0,Counter-Strike: Global Offensive
3731,2016-12-31,Miwel.M,1232,73,7.0,10.0,Counter-Strike: Global Offensive
3732,2016-12-05,BlasoK,105,72,6.0,0.0,Counter-Strike: Global Offensive
3733,2016-12-27,MrLocOCity,2755,70,2.0,0.0,Counter-Strike: Global Offensive
3734,2016-12-09,TheJFWolf,626,69,5.0,2.0,Counter-Strike: Global Offensive
3735,2016-12-22,AXEL!,71,67,4.0,0.0,Counter-Strike: Global Offensive
3736,2016-12-02,RovenZ,26,66,8.0,0.0,Counter-Strike: Global Offensive
3737,2016-12-04,Drovi,590,65,5.0,1.0,Counter-Strike: Global Offensive
3738,2016-12-19,Stanislav Stoyanov,2360,61,0.0,0.0,Counter-Strike: Global Offensive
3739,2017-01-11,bysTaXx,2069,680040,25455.0,845.0,Counter-Strike: Global Offensive
3740,2017-01-04,TheGrefg,1004,595185,32155.0,3205.0,Counter-Strike: Global Offensive
3741,2017-01-17,bysTaXx,2789,461326,17332.0,897.0,Counter-Strike: Global Offensive
3742,2017-02-01,bysTaXx,2108,381996,15306.0,811.0,Counter-Strike: Global Offensive
3743,2017-01-04,bysTaXx,2670,377323,16748.0,914.0,Counter-Strike: Global Offensive
3744,2017-01-06,bysTaXx,2484,376726,19875.0,1574.0,Counter-Strike: Global Offensive
3745,2017-01-25,bysTaXx,2395,290412,12462.0,573.0,Counter-Strike: Global Offensive
3746,2017-01-24,bysTaXx,2966,274849,12577.0,719.0,Counter-Strike: Global Offensive
3747,2017-01-16,bysTaXx,2184,271957,13735.0,892.0,Counter-Strike: Global Offensive
3748,2017-01-14,bysTaXx,2903,264716,12917.0,774.0,Counter-Strike: Global Offensive
3749,2017-01-23,bysTaXx,1730,255094,14295.0,519.0,Counter-Strike: Global Offensive
3750,2017-01-09,bysTaXx,2820,252409,12712.0,735.0,Counter-Strike: Global Offensive
3751,2017-01-31,bysTaXx,2452,246817,11304.0,587.0,Counter-Strike: Global Offensive
3752,2017-01-01,bysTaXx,1763,213142,12353.0,619.0,Counter-Strike: Global Offensive
3753,2017-01-21,Benchmarks,76,182186,930.0,323.0,Counter-Strike: Global Offensive
3754,2017-01-16,Benchmarks,76,171634,887.0,326.0,Counter-Strike: Global Offensive
3755,2017-01-25,Benchmarks,75,155453,845.0,144.0,Counter-Strike: Global Offensive
3756,2017-01-11,SkyeN,1207,145501,7029.0,539.0,Counter-Strike: Global Offensive
3757,2017-01-08,Soki,1044,81739,3473.0,117.0,Counter-Strike: Global Offensive
3758,2017-01-21,Mr Soki,1167,68370,3061.0,213.0,Counter-Strike: Global Offensive
3759,2017-01-29,Soki,995,60053,2726.0,156.0,Counter-Strike: Global Offensive
3760,2017-01-16,Znorux,1285,50940,1708.0,268.0,Counter-Strike: Global Offensive
3761,2017-01-21,Bwawker,230,41691,594.0,137.0,Counter-Strike: Global Offensive
3762,2017-01-26,GeekG4mer,215,35471,219.0,105.0,Counter-Strike: Global Offensive
3763,2017-01-28,zZaNdrei,2846,26711,2028.0,186.0,Counter-Strike: Global Offensive
3764,2017-01-31,zZaNdrei,1917,26132,1699.0,123.0,Counter-Strike: Global Offensive
3765,2017-01-17,Rubinho vlc,1925,25013,1418.0,202.0,Counter-Strike: Global Offensive
3766,2017-01-05,Benchmarks,74,22396,91.0,28.0,Counter-Strike: Global Offensive
3767,2017-01-02,SrSerpiente,1070,21388,1358.0,73.0,Counter-Strike: Global Offensive
3768,2017-01-13,Jenno,670,20482,281.0,98.0,Counter-Strike: Global Offensive
3769,2017-01-10,SrSerpiente,7746,18015,1119.0,14.0,Counter-Strike: Global Offensive
3770,2017-01-14,zZaNdrei,681,17311,1632.0,127.0,Counter-Strike: Global Offensive
3771,2017-01-24,zZaNdrei,515,16419,1739.0,121.0,Counter-Strike: Global Offensive
3772,2017-01-29,Breik05,1392,14118,259.0,11.0,Counter-Strike: Global Offensive
3773,2017-01-28,Vinesauce: The Full Sauce,2466,13410,320.0,73.0,Counter-Strike: Global Offensive
3774,2017-01-24,"iPlay4K aka iPlay8K - 4K, 8K,16K - UHDking",412,11570,27.0,11.0,Counter-Strike: Global Offensive
3775,2017-01-12,TheMasterOfAllTheWords,292,10689,200.0,15.0,Counter-Strike: Global Offensive
3776,2017-01-02,Adam M.,100,9859,53.0,16.0,Counter-Strike: Global Offensive
3777,2017-01-04,BlackPanther,619,8731,86.0,27.0,Counter-Strike: Global Offensive
3778,2017-01-18,Zehcliv,236,6649,37.0,4.0,Counter-Strike: Global Offensive
3779,2017-01-21,TechEpiphany,423,4847,30.0,17.0,Counter-Strike: Global Offensive
3780,2017-01-05,GamingRevenant,376,3118,46.0,12.0,Counter-Strike: Global Offensive
3781,2017-01-24,GamingRevenant,423,2723,40.0,5.0,Counter-Strike: Global Offensive
3782,2017-01-31,Rubi Nox,2161,2629,359.0,65.0,Counter-Strike: Global Offensive
3783,2017-01-29,¡Anonimous YT!,98,2232,22.0,10.0,Counter-Strike: Global Offensive
3784,2017-01-12,StableGames,580,2184,10.0,5.0,Counter-Strike: Global Offensive
3785,2017-01-21,JuegosMaasteer,626,1994,164.0,27.0,Counter-Strike: Global Offensive
3786,2017-01-22,JuegosMaasteer,827,1869,218.0,31.0,Counter-Strike: Global Offensive
3787,2017-01-22,JuegosMaasteer,628,1299,108.0,19.0,Counter-Strike: Global Offensive
3788,2017-01-09,Silly Crew,682,1120,32.0,7.0,Counter-Strike: Global Offensive
3789,2017-01-22,Evilcorevlc1,33400,972,109.0,3.0,Counter-Strike: Global Offensive
3790,2017-01-06,dano,129,656,11.0,2.0,Counter-Strike: Global Offensive
3791,2017-01-15,Nageon,953,587,27.0,30.0,Counter-Strike: Global Offensive
3792,2017-01-12,3xes_Official,588,479,31.0,3.0,Counter-Strike: Global Offensive
3793,2017-01-26,Brunin,604,452,55.0,18.0,Counter-Strike: Global Offensive
3794,2017-01-30,TheJFWolf,666,453,9.0,4.0,Counter-Strike: Global Offensive
3795,2017-01-22,Albert ST,618,403,18.0,8.0,Counter-Strike: Global Offensive
3796,2017-01-13,Janbolbum,552,398,65.0,67.0,Counter-Strike: Global Offensive
3797,2017-01-07,The7WorldsGaming,2787,392,18.0,8.0,Counter-Strike: Global Offensive
3798,2017-01-04,Alexandru Alberto Vlaicu,2614,352,27.0,8.0,Counter-Strike: Global Offensive
3799,2017-01-13,SABDEKU,146,351,30.0,42.0,Counter-Strike: Global Offensive
3800,2017-01-06,Deathtaker,564,351,47.0,35.0,Counter-Strike: Global Offensive
3801,2017-01-27,iKeFPS,143,288,4.0,3.0,Counter-Strike: Global Offensive
3802,2017-01-21,mashOnoid,239,255,14.0,3.0,Counter-Strike: Global Offensive
3803,2017-01-05,RockGames47,1356,249,13.0,5.0,Counter-Strike: Global Offensive
3804,2017-01-15,Gabriel Thutz,194,232,5.0,1.0,Counter-Strike: Global Offensive
3805,2017-01-21,TheGamerDoode,397,216,8.0,1.0,Counter-Strike: Global Offensive
3806,2017-01-20,TeeGuY,302,210,28.0,19.0,Counter-Strike: Global Offensive
3807,2017-01-25,Headshot Games,268,202,2.0,0.0,Counter-Strike: Global Offensive
3808,2017-01-03,MetalSpongeTv,40,191,2.0,1.0,Counter-Strike: Global Offensive
3809,2017-01-21,AlexanderOz,491,185,3.0,6.0,Counter-Strike: Global Offensive
3810,2017-01-12,Slimeprime,215,184,5.0,2.0,Counter-Strike: Global Offensive
3811,2017-01-10,Bladename,425,173,16.0,8.0,Counter-Strike: Global Offensive
3812,2017-01-23,Kamoteng Kahoy Gaming,618,173,7.0,4.0,Counter-Strike: Global Offensive
3813,2017-02-27,SeaNanners Gaming Channel,623,937400,23694.0,458.0,Counter-Strike: Global Offensive
3814,2017-02-19,Valve Guides,453,647530,12876.0,807.0,Counter-Strike: Global Offensive
3815,2017-02-24,patty dragona,660,613337,17267.0,1046.0,Counter-Strike: Global Offensive
3816,2017-02-24,bysTaXx,2434,304503,12682.0,539.0,Counter-Strike: Global Offensive
3817,2017-02-20,bysTaXx,2297,303479,17293.0,662.0,Counter-Strike: Global Offensive
3818,2017-02-05,bysTaXx,965,280652,14003.0,667.0,Counter-Strike: Global Offensive
3819,2017-02-05,Soki,964,59384,2814.0,112.0,Counter-Strike: Global Offensive
3820,2017-02-26,Soki,916,51211,2475.0,144.0,Counter-Strike: Global Offensive
3821,2017-02-17,DooM49,236,44951,2466.0,87.0,Counter-Strike: Global Offensive
3822,2017-02-09,MarioBrothers77,233,23012,184.0,72.0,Counter-Strike: Global Offensive
3823,2017-02-01,zZaNdrei,518,20030,1531.0,108.0,Counter-Strike: Global Offensive
3824,2017-02-03,SrSerpiente,6877,19396,1179.0,17.0,Counter-Strike: Global Offensive
3825,2017-02-26,kitin,577,18153,112.0,20.0,Counter-Strike: Global Offensive
3826,2017-02-07,zZaNdrei,484,16315,1348.0,147.0,Counter-Strike: Global Offensive
3827,2017-02-08,Jenno,935,11842,463.0,99.0,Counter-Strike: Global Offensive
3828,2017-02-11,Serious,1592,9655,505.0,444.0,Counter-Strike: Global Offensive
3829,2017-02-16,Shayton,688,3293,210.0,31.0,Counter-Strike: Global Offensive
3830,2017-02-20,MarshalONE Gaming,691,2532,149.0,168.0,Counter-Strike: Global Offensive
3831,2017-02-10,Logan,153,2275,70.0,21.0,Counter-Strike: Global Offensive
3832,2017-02-22,ROGERz,13483,589,14.0,0.0,Counter-Strike: Global Offensive
3833,2017-02-24,Pip flank,488,372,5.0,13.0,Counter-Strike: Global Offensive
3834,2017-02-25,Sermucruz,963,345,23.0,5.0,Counter-Strike: Global Offensive
3835,2017-02-05,Saiko,94,325,2.0,0.0,Counter-Strike: Global Offensive
3836,2017-02-17,MC NEXOTOPS,318,268,15.0,2.0,Counter-Strike: Global Offensive
3837,2017-02-26,Gineco 98,1784,246,7.0,0.0,Counter-Strike: Global Offensive
3838,2017-02-06,Ricarde262JC,219,240,33.0,17.0,Counter-Strike: Global Offensive
3839,2017-02-18,RANGELITRO,1932,233,6.0,0.0,Counter-Strike: Global Offensive
3840,2017-02-27,Jaba Cro Coop,691,226,60.0,69.0,Counter-Strike: Global Offensive
3841,2017-02-16,Antropodisto YT,178,213,9.0,1.0,Counter-Strike: Global Offensive
3842,2017-02-28,Counter Strike,779,209,7.0,0.0,Counter-Strike: Global Offensive
3843,2017-02-21,juanjomell,1167,194,20.0,8.0,Counter-Strike: Global Offensive
3844,2017-02-26,YoSoyNightmare,2191,185,22.0,12.0,Counter-Strike: Global Offensive
3845,2017-02-25,Game Live,412,183,7.0,5.0,Counter-Strike: Global Offensive
3846,2017-02-19,Alce manía,163,180,15.0,4.0,Counter-Strike: Global Offensive
3847,2017-02-07,MojuGames,494,141,20.0,9.0,Counter-Strike: Global Offensive
3848,2017-02-14,Dawid Wisełka,250,139,3.0,1.0,Counter-Strike: Global Offensive
3849,2017-02-25,DeragonGamer,218,135,31.0,3.0,Counter-Strike: Global Offensive
3850,2017-02-27,Chop,644,132,18.0,77.75149389451806,Counter-Strike: Global Offensive
3851,2017-02-28,lRobermen,812,117,27.0,19.0,Counter-Strike: Global Offensive
3852,2017-02-13,Emiliano Acosta Fernandez,1708,113,7.0,12.0,Counter-Strike: Global Offensive
3853,2017-02-09,DjuleGaming,91,112,6.0,7.0,Counter-Strike: Global Offensive
3854,2017-03-02,Bhoemian Hacks,6801,102,7.0,0.0,Counter-Strike: Global Offensive
3855,2017-02-09,_Георги_ Тодоров_,99,100,5.0,1.0,Counter-Strike: Global Offensive
3856,2017-02-27,Mad Beli,209,99,8.0,0.0,Counter-Strike: Global Offensive
3857,2017-02-05,leg1to,601,98,6.0,2.0,Counter-Strike: Global Offensive
3858,2017-02-07,Bladename,513,95,29.0,32.0,Counter-Strike: Global Offensive
3859,2017-02-08,Israel Glez,10579,91,14.0,2.0,Counter-Strike: Global Offensive
3860,2017-02-27,darknicojdg,632,90,2.0,2.0,Counter-Strike: Global Offensive
3861,2017-02-11,Toritoletal,1473,90,9.0,4.0,Counter-Strike: Global Offensive
3862,2017-02-16,zokuh,56,86,9.0,4.0,Counter-Strike: Global Offensive
3863,2017-02-19,OLzamuraiX,161,85,18.0,28.0,Counter-Strike: Global Offensive
3864,2017-02-28,Mad Beli,165,85,9.0,0.0,Counter-Strike: Global Offensive
3865,2017-02-17,Dhakos,654,83,6.0,1.0,Counter-Strike: Global Offensive
3866,2017-02-19,Mr.Hamburger,515,82,8.0,8.0,Counter-Strike: Global Offensive
3867,2017-02-08,eko mhk,27,82,1.0,0.0,Counter-Strike: Global Offensive
3868,2017-02-07,FiLiPh,303,75,12.0,4.0,Counter-Strike: Global Offensive
3869,2017-02-22,DeTodoJuegos,2545,73,7.0,5.0,Counter-Strike: Global Offensive
3870,2017-02-02,LeinaDVP,2533,72,9.0,0.0,Counter-Strike: Global Offensive
3871,2017-02-07,Breik05,57,73,10.0,3.0,Counter-Strike: Global Offensive
3872,2017-02-12,aroncito6265YT,2479,71,4.0,2.0,Counter-Strike: Global Offensive
3873,2017-02-17,Coke Shooter,2822,70,11.0,1.0,Counter-Strike: Global Offensive
3874,2017-02-08,RANGELITRO,593,70,3.0,2.0,Counter-Strike: Global Offensive
3875,2017-02-12,VIDEO GAMES,195,67,6.0,2.0,Counter-Strike: Global Offensive
3876,2017-02-02,Laxi,85,65,29.0,0.0,Counter-Strike: Global Offensive
3877,2017-02-12,Israel Glez,2045,64,8.0,5.0,Counter-Strike: Global Offensive
3878,2017-02-26,gtvo14,1248,64,29.0,2.0,Counter-Strike: Global Offensive
3879,2017-02-11,Deiimol,1691,63,6.0,9.0,Counter-Strike: Global Offensive
3880,2017-02-22,Avrahmxd,157,62,6.0,6.0,Counter-Strike: Global Offensive
3881,2017-02-23,Molovetero,1268,61,16.0,0.0,Counter-Strike: Global Offensive
3882,2017-02-11,LadaClan,203,61,4.0,0.0,Counter-Strike: Global Offensive
3883,2017-02-17,Superfluke CSGO,308,58,3.0,0.0,Counter-Strike: Global Offensive
3884,2017-02-14,doc coco,2179,57,7.0,17.0,Counter-Strike: Global Offensive
3885,2017-03-13,bysTaXx,2809,516239,16488.0,923.0,Counter-Strike: Global Offensive
3886,2017-03-21,bysTaXx,2412,300143,13503.0,609.0,Counter-Strike: Global Offensive
3887,2017-03-11,bysTaXx,1715,276198,13760.0,597.0,Counter-Strike: Global Offensive
3888,2017-03-28,bysTaXx,823,275570,13072.0,386.0,Counter-Strike: Global Offensive
3889,2017-03-21,Nate Gentile,1230,248977,7586.0,615.0,Counter-Strike: Global Offensive
3890,2017-03-05,bysTaXx,419,248171,20233.0,517.0,Counter-Strike: Global Offensive
3891,2017-03-09,bysTaXx,2841,210979,9826.0,582.0,Counter-Strike: Global Offensive
3892,2017-03-12,GamingRevenant,714,190405,1197.0,23.0,Counter-Strike: Global Offensive
3893,2017-03-12,Try4Hard,187,105727,1979.0,609.0,Counter-Strike: Global Offensive
3894,2017-03-10,PixelBrix,274,81967,1049.0,189.0,Counter-Strike: Global Offensive
3895,2017-03-05,Soki,1074,57883,2595.0,131.0,Counter-Strike: Global Offensive
3896,2017-03-12,Soki,825,53312,2824.0,158.0,Counter-Strike: Global Offensive
3897,2017-03-26,Soki,874,47033,2483.0,159.0,Counter-Strike: Global Offensive
3898,2017-03-21,Benchmarks,75,24875,151.0,40.0,Counter-Strike: Global Offensive
3899,2017-03-22,Taison TV,1765,14608,759.0,140.0,Counter-Strike: Global Offensive
3900,2017-03-27,Jenno,444,10299,235.0,81.0,Counter-Strike: Global Offensive
3901,2017-03-25,Taison TV,1379,8893,315.0,66.0,Counter-Strike: Global Offensive
3902,2017-03-05,CabCon,1159,8376,66.0,55.0,Counter-Strike: Global Offensive
3903,2017-03-18,GamingRevenant,568,7760,68.0,8.0,Counter-Strike: Global Offensive
3904,2017-03-27,CPU TEST,485,7503,74.0,33.0,Counter-Strike: Global Offensive
3905,2017-03-31,Taison TV,1155,3819,213.0,46.0,Counter-Strike: Global Offensive
3906,2017-03-20,Zet0r,496,3604,90.0,17.0,Counter-Strike: Global Offensive
3907,2017-03-07,Shayton,544,2901,254.0,39.0,Counter-Strike: Global Offensive
3908,2017-03-26,Eruby,832,2101,236.0,13.0,Counter-Strike: Global Offensive
3909,2017-03-02,Shayton,556,1770,221.0,82.0,Counter-Strike: Global Offensive
3910,2017-03-13,Shayton,719,1528,123.0,45.0,Counter-Strike: Global Offensive
3911,2017-03-01,EminemAgustin ,2805,1062,37.0,16.0,Counter-Strike: Global Offensive
3912,2017-03-04,Kaos Maincra y mas,96,950,16.0,0.0,Counter-Strike: Global Offensive
3913,2017-03-06,giorgi dzmanashvili,6378,863,63.0,1.0,Counter-Strike: Global Offensive
3914,2017-03-05,iXkrey,66,808,2.0,0.0,Counter-Strike: Global Offensive
3915,2017-03-04,Gabriel Hamida Fairfax,234,794,6.0,0.0,Counter-Strike: Global Offensive
3916,2017-03-14,SScoRPio96,1535,698,10.0,4.0,Counter-Strike: Global Offensive
3917,2017-03-04,giorgi dzmanashvili,5743,649,66.0,1.0,Counter-Strike: Global Offensive
3918,2017-03-09,TUTO SINCOPYRIGHT,176,582,7.0,11.0,Counter-Strike: Global Offensive
3919,2017-03-26,Criiis10,1409,563,77.0,29.0,Counter-Strike: Global Offensive
3920,2017-03-12,PassThor,4930,529,47.0,2.0,Counter-Strike: Global Offensive
3921,2017-03-27,Universo Valve,4839,510,35.0,1.0,Counter-Strike: Global Offensive
3922,2017-03-03,Evilcorevlc1,14773,405,80.0,4.0,Counter-Strike: Global Offensive
3923,2017-03-09,Kaos Maincra y mas,142,283,6.0,4.0,Counter-Strike: Global Offensive
3924,2017-03-13,SScoRPio96,495,261,4.0,0.0,Counter-Strike: Global Offensive
3925,2017-03-08,CHRISTOFFER CRUZ,167,242,2.0,2.0,Counter-Strike: Global Offensive
3926,2017-03-26,DEJAVU.DIGITAL,65,200,1.0,0.0,Counter-Strike: Global Offensive
3927,2017-03-05,Coke Shooter,130,187,12.0,11.0,Counter-Strike: Global Offensive
3928,2017-03-11,ok cool yep,260,173,12.0,2.0,Counter-Strike: Global Offensive
3929,2017-03-05,Leyen X4,204,160,7.0,11.0,Counter-Strike: Global Offensive
3930,2017-03-20,Mark Gerbatz,483,155,3.0,0.0,Counter-Strike: Global Offensive
3931,2017-03-22,CanguroBert,609,136,2.0,0.0,Counter-Strike: Global Offensive
3932,2017-03-19,MAGAFU,577,119,27.0,0.0,Counter-Strike: Global Offensive
3933,2017-03-09,RusherG4mer,228,114,10.0,2.0,Counter-Strike: Global Offensive
3934,2017-03-25,-Cr1[S]-,328,113,3.0,4.0,Counter-Strike: Global Offensive
3935,2017-03-25,Slayax,744,113,12.0,3.0,Counter-Strike: Global Offensive
3936,2017-03-02,Bhoemian Hacks,6801,102,7.0,0.0,Counter-Strike: Global Offensive
3937,2017-03-22,incase,254,102,7.0,1.0,Counter-Strike: Global Offensive
3938,2017-03-04,TONI ARTE,280,97,8.0,1.0,Counter-Strike: Global Offensive
3939,2017-03-03,SmiThy,845,94,6.0,17.0,Counter-Strike: Global Offensive
3940,2017-03-30,dRkGaming,2340,93,28.0,53.0,Counter-Strike: Global Offensive
3941,2017-03-12,Slayax,369,93,9.0,3.0,Counter-Strike: Global Offensive
3942,2017-03-19,Israel Glez,13595,93,16.0,3.0,Counter-Strike: Global Offensive
3943,2017-03-30,Bethaks,205,92,22.0,15.0,Counter-Strike: Global Offensive
3944,2017-03-28,Famosch__,26,92,5.0,1.0,Counter-Strike: Global Offensive
3945,2017-03-02,ALEX & DIANA,78,92,7.0,0.0,Counter-Strike: Global Offensive
3946,2017-03-31,Juegos En 1 Link,135,90,4.0,4.0,Counter-Strike: Global Offensive
3947,2017-03-09,Block Scratch,1180,89,6.0,8.0,Counter-Strike: Global Offensive
3948,2017-03-27,DAOBLI Gameplay,395,84,53.0,4.0,Counter-Strike: Global Offensive
3949,2017-03-15,CAMO95,1925,82,0.0,0.0,Counter-Strike: Global Offensive
3950,2017-03-25,Cisneros,453,82,5.0,0.0,Counter-Strike: Global Offensive
3951,2017-03-04,lautarox 16,155,81,8.0,8.0,Counter-Strike: Global Offensive
3952,2017-03-05,Chinoide,525,78,19.0,11.0,Counter-Strike: Global Offensive
3953,2017-03-16,CanguroBert,2979,78,1.0,0.0,Counter-Strike: Global Offensive
3954,2017-03-21,gtvo14,1525,76,12.0,11.0,Counter-Strike: Global Offensive
3955,2017-03-26,DEJAVU.DIGITAL,62,75,1.0,0.0,Counter-Strike: Global Offensive
3956,2017-03-22,MarionetteX6,227,72,1.0,0.0,Counter-Strike: Global Offensive
3957,2017-03-23,jairip GG,1766,72,8.0,0.0,Counter-Strike: Global Offensive
3958,2017-03-22,Israel Glez,5708,71,9.0,0.0,Counter-Strike: Global Offensive
3959,2017-03-20,MAGAFU,482,70,22.0,1.0,Counter-Strike: Global Offensive
3960,2017-03-27,NMPB,84,69,3.0,2.0,Counter-Strike: Global Offensive
3961,2017-03-15,dRkGaming,2990,67,18.0,32.0,Counter-Strike: Global Offensive
3962,2017-03-10,Romanica,52,67,3.0,2.0,Counter-Strike: Global Offensive
3963,2017-03-14,Envyctony,589,64,6.0,10.0,Counter-Strike: Global Offensive
3964,2017-03-15,moriche97,231,64,2.0,2.0,Counter-Strike: Global Offensive
3965,2017-04-02,WallyGameZ,7678,61,8.0,1.0,Counter-Strike: Global Offensive
3966,2017-03-08,Jor4D,893,60,8.0,5.0,Counter-Strike: Global Offensive
3967,2017-03-13,Karliti,557,58,1.0,0.0,Counter-Strike: Global Offensive
3968,2017-03-08,Ismael Burgardt,361,58,7.0,77.75149389451806,Counter-Strike: Global Offensive
3969,2017-03-15,Hadrix65YT,2229,58,8.0,5.0,Counter-Strike: Global Offensive
3970,2017-03-29,Pauser Power,1953,57,4.0,1.0,Counter-Strike: Global Offensive
3971,2017-04-18,bysTaXx,2568,395530,14889.0,514.0,Counter-Strike: Global Offensive
3972,2017-04-10,bysTaXx,2837,347939,13391.0,575.0,Counter-Strike: Global Offensive
3973,2017-04-19,bysTaXx,2523,279995,13025.0,504.0,Counter-Strike: Global Offensive
3974,2017-04-28,bysTaXx,2479,253371,11042.0,479.0,Counter-Strike: Global Offensive
3975,2017-04-09,bysTaXx,1610,218569,17464.0,694.0,Counter-Strike: Global Offensive
3976,2017-04-09,Soki,912,85915,3394.0,114.0,Counter-Strike: Global Offensive
3977,2017-04-30,Soki,942,85085,3543.0,129.0,Counter-Strike: Global Offensive
3978,2017-04-06,Santiago Santiago,1085,55242,560.0,250.0,Counter-Strike: Global Offensive
3979,2017-04-02,Soki,1023,52186,2373.0,134.0,Counter-Strike: Global Offensive
3980,2017-04-28,GamingRevenant,449,23195,163.0,28.0,Counter-Strike: Global Offensive
3981,2017-04-30,zZaNdrei,1990,16494,1427.0,82.0,Counter-Strike: Global Offensive
