,name,meta_score,user_review,release_date
6692,NFL QB Club 2001,50.5,7.24542299971322,2000-08-23
6693,NFL Quarterback Club 2002,60.0,7.395422999713221,2001-09-05
6694,NFL Street,80.66666666666667,8.6,2004-01-13
6695,NFL Street 2,77.33333333333333,7.666666666666667,2004-12-22
6696,NFL Street 2 Unleashed,73.0,7.3,2005-03-21
6697,NFL Street 3,69.0,8.4,2006-11-14
6698,NFL Tour,47.0,5.045422999713221,2008-01-08
6699,NHL 06,78.0,8.05,2005-09-06
6700,NHL 07,75.6,5.4799999999999995,2006-09-12
6701,NHL 08,78.66666666666667,6.533333333333334,2007-09-11
6702,NHL 09,88.0,8.05,2008-09-09
6703,NHL 10,88.0,8.2,2009-09-15
6704,NHL 11,88.0,7.45,2010-09-07
6705,NHL 12,86.0,7.3,2011-09-13
6706,NHL 13,83.5,6.65,2012-09-11
6707,NHL 14,80.5,6.1,2013-09-10
6708,NHL 15,59.5,3.45,2014-09-09
6709,NHL 16,79.0,5.75,2015-09-15
6710,NHL 17,77.5,5.0,2016-09-13
6711,NHL 18,76.0,3.8499999999999996,2017-09-12
6712,NHL 19,81.0,5.6,2018-09-11
6713,NHL 20,81.0,3.9,2019-09-10
6714,NHL 2001,87.66666666666667,7.333333333333333,2000-09-28
6715,NHL 2002,89.33333333333333,7.566666666666666,2001-12-10
6716,NHL 2003,78.25,7.222711499856611,2002-09-30
6717,NHL 2004,85.5,7.25,2003-09-22
6718,NHL 2005,73.25,6.125,2004-09-20
6719,NHL 21,72.0,2.2,2020-10-13
6720,NHL 2K10,71.33333333333333,7.366666666666667,2009-09-15
6721,NHL 2K11,62.0,7.0,2009-09-15
6722,NHL 2K2,80.0,8.7,2002-02-14
6723,NHL 2K3,89.0,7.033333333333334,2002-11-19
6724,NHL 2K6,79.66666666666667,6.466666666666666,2005-09-07
6725,NHL 2K7,77.0,7.37271149985661,2006-10-02
6726,NHL 2K8,72.5,7.2,2007-09-10
6727,NHL 2K9,68.0,6.3,2008-09-08
6728,NHL Eastside Hockey Manager,77.0,6.9,2004-10-19
6729,NHL Eastside Hockey Manager 2005,82.0,6.6,2005-10-05
6730,NHL FaceOff 2001,78.0,6.990845999426441,2000-09-05
6731,NHL FaceOff 2003,55.0,6.990845999426441,2002-11-05
6732,NHL Hitz 20-02,78.66666666666667,8.0,2001-11-17
6733,NHL Hitz 20-03,81.66666666666667,8.333333333333334,2002-09-16
6734,NHL Hitz Pro,80.33333333333333,7.966666666666666,2003-09-25
6735,NHL Rivals 2004,65.0,8.8,2003-11-18
6736,NHL Slapshot,76.0,8.5,2010-09-07
6737,NIER,67.5,8.55,2010-04-27
6738,NPPL Championship Paintball 2009,44.5,6.65,2008-11-25
6739,NUTS,67.0,6.295422999713221,2021-02-04
6740,NaissanceE,66.0,7.1,2014-02-13
6741,Namco Museum,68.8,7.419999999999999,2002-10-09
6742,Namco Museum 50th Anniversary,60.75,6.895422999713221,2005-08-30
6743,Namco Museum Archives Vol. 1,66.0,6.990845999426441,2020-06-18
6744,Namco Museum Archives Vol. 2,67.0,6.990845999426441,2020-06-18
6745,Namco Museum Battle Collection,73.0,7.7,2005-08-23
6746,Namco Museum DS,67.0,6.2,2007-09-18
6747,Namco Museum Essentials,64.0,5.3,2009-07-16
6748,Namco Museum Megamix,53.0,8.7,2010-11-16
6749,Namco Museum Remix,49.0,7.4,2007-10-23
6750,Namco Museum: Virtual Arcade,63.0,7.2,2008-11-04
6751,Nancy Drew: Danger By Design,70.0,6.1,2006-07-11
6752,Nancy Drew: Danger on Deception Island,81.0,7.8,2003-10-01
6753,Nancy Drew: Legend of the Crystal Skull,79.0,7.0,2007-10-08
6754,Nancy Drew: Secret of the Old Clock,80.0,7.5,2005-07-26
6755,Nancy Drew: The Creature of Kapu Cave,68.0,7.1,2006-10-19
6756,Nancy Drew: The Deadly Secret of Olde World Park,64.0,6.990845999426441,2007-09-18
6757,Nancy Drew: The Phantom of Venice,69.0,7.0,2008-07-11
6758,Nancy Drew: The Ransom of the Seven Ships,78.0,7.4,2009-07-14
6759,Nancy Drew: The White Wolf of Icicle Creek,70.0,7.5,2007-06-07
6760,Nancy Drew: Warnings at Waverly Academy,76.0,6.9,2009-10-13
6761,Nano Assault,75.0,7.7,2011-12-05
6762,Nano Assault EX,74.0,7.6,2013-03-07
6763,Nano Assault Neo,71.0,7.4,2012-11-18
6764,NanoBreaker,51.0,6.9,2005-02-15
6765,Nanostray,71.0,7.7,2005-07-19
6766,Nanostray 2,75.0,7.8,2008-03-11
6767,Nantucket,74.0,7.4,2018-01-18
6768,Napoleon Dynamite: The Game,41.0,5.949999999999999,2007-10-23
6769,Napoleon: Total War,81.0,7.9,2010-02-23
6770,Naraka: Bladepoint,71.0,7.5,2021-08-12
6771,Narco Terror,50.0,5.9,2013-07-31
6772,Narcos: Rise of the Cartels,55.666666666666664,2.6666666666666665,2019-11-19
6773,Narcosis,72.0,7.75,2017-03-28
6774,Narita Boy,74.5,6.975,2021-03-30
6775,Naruto Powerful Shippuden,71.0,6.0,2013-03-05
6776,Naruto Shippuden: Clash of Ninja Revolution III,74.0,7.8,2009-11-17
6777,Naruto Shippuden: Dragon Blade Chronicles,38.0,3.1,2010-11-12
6778,Naruto Shippuden: Kizuna Drive,57.0,5.2,2011-03-22
6779,Naruto Shippuden: Legends: Akatsuki Rising,60.0,6.3,2009-10-06
6780,Naruto Shippuden: Naruto vs. Sasuke,64.0,6.990845999426441,2010-11-12
6781,Naruto Shippuden: Ninja Council 4,49.0,5.6,2009-06-02
6782,Naruto Shippuden: Ninja Destiny 2,55.0,5.0,2009-09-15
6783,Naruto Shippuden: Shinobi Rumble,56.0,6.990845999426441,2011-02-08
6784,Naruto Shippuden: Ultimate Ninja Heroes 3,61.0,6.5,2010-05-11
6785,Naruto Shippuden: Ultimate Ninja Impact,59.0,7.3,2011-10-18
6786,Naruto Shippuden: Ultimate Ninja Storm 2,75.0,8.45,2010-10-19
6787,Naruto Shippuden: Ultimate Ninja Storm 3,73.5,7.699999999999999,2013-03-05
6788,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,76.5,7.8,2013-10-24
6789,Naruto Shippuden: Ultimate Ninja Storm 4,79.5,8.2,2016-02-09
6790,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,79.0,7.6,2020-04-24
6791,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,73.5,7.449999999999999,2017-02-03
6792,Naruto Shippuden: Ultimate Ninja Storm Generations,74.0,6.95,2012-03-13
6793,Naruto Shippuden: Ultimate Ninja Storm Revolution,67.5,7.3,2014-09-16
6794,Naruto Shippuden: Ultimate Ninja Storm Trilogy,70.0,7.9,2018-04-26
6795,Naruto to Boruto: Shinobi Striker,62.333333333333336,6.366666666666667,2018-08-31
6796,Naruto: Clash of Ninja,72.0,7.8,2006-03-07
6797,Naruto: Clash of Ninja 2,74.0,8.7,2006-09-26
6798,Naruto: Clash of Ninja Revolution,74.0,7.9,2007-10-23
6799,Naruto: Clash of Ninja Revolution 2,72.0,8.3,2008-10-21
6800,Naruto: Ninja Council,60.0,7.0,2006-03-07
6801,Naruto: Ninja Council 2,55.0,7.9,2006-10-04
6802,Naruto: Ninja Destiny,61.0,4.7,2008-02-26
6803,Naruto: Path of the Ninja,57.0,7.5,2007-10-23
6804,Naruto: Path of the Ninja 2,62.0,7.1,2008-10-15
6805,Naruto: Rise of a Ninja,78.0,8.5,2007-10-30
6806,Naruto: The Broken Bond,80.0,8.0,2008-11-08
6807,Naruto: Ultimate Ninja,75.0,7.6,2006-06-26
6808,Naruto: Ultimate Ninja 2,73.0,7.9,2007-06-12
6809,Naruto: Ultimate Ninja 3,75.0,8.6,2008-03-25
6810,Naruto: Ultimate Ninja Heroes,70.0,6.3,2007-08-28
6811,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,64.0,7.5,2008-06-24
6812,Naruto: Ultimate Ninja Storm,75.0,8.0,2008-11-04
6813,Naruto: Uzumaki Chronicles,62.0,7.4,2006-11-14
6814,Naruto: Uzumaki Chronicles 2,52.0,7.5,2007-09-04
6815,Natsuki Chronicles,80.0,6.990845999426441,2021-02-18
6816,Natural Doctrine,56.5,6.6,2014-09-30
6817,Natural Selection 2,80.0,8.5,2012-10-30
6818,Naughty Bear,43.0,5.699999999999999,2010-06-25
6819,Naughty Bear: Panic in Paradise,45.5,7.8,2012-10-08
6820,Naval Assault: The Killing Tide,40.0,4.5,2010-06-15
6821,Naval Ops: Commander,65.0,6.990845999426441,2004-03-09
6822,Naval Ops: Warship Gunner,67.0,8.3,2003-06-25
6823,Naval War: Arctic Circle,64.0,5.8,2012-04-10
6824,Nebuchadnezzar,74.0,5.7,2021-02-17
6825,Necrobarista,81.0,6.2,2020-07-22
6826,Necrobarista: Final Pour,76.0,6.990845999426441,2021-08-11
6827,Necromunda: Hired Gun,55.333333333333336,5.5,2021-06-01
6828,Necromunda: Underhive Wars,56.0,4.4,2020-09-07
6829,Necropolis,58.0,4.3,2016-07-12
6830,Necrovision,63.0,6.1,2009-05-18
6831,Need for Speed,66.33333333333333,6.633333333333333,2016-03-15
6832,Need for Speed Carbon,73.66666666666667,7.566666666666667,2006-10-31
6833,Need for Speed Carbon: Own the City,73.0,8.0,2006-10-31
6834,Need for Speed Heat,72.66666666666667,6.033333333333334,2019-11-08
6835,Need for Speed Most Wanted,81.66666666666667,8.799999999999999,2005-11-15
6836,Need for Speed Payback,61.333333333333336,4.0,2017-11-10
6837,Need for Speed ProStreet,66.5,6.8,2007-11-13
6838,Need for Speed Undercover,57.6,6.16,2008-11-17
6839,Need for Speed Underground,82.0,8.3,2003-12-18
6840,Need for Speed Underground 2,74.0,8.0,2005-05-10
6841,Need for Speed Underground Rivals,74.0,8.2,2005-03-14
6842,Need for Speed World,62.0,5.7,2010-07-27
6843,Need for Speed: Carbon,78.0,7.4,2006-10-31
6844,Need for Speed: High Stakes,86.0,8.5,1999-03-01
6845,Need for Speed: Hot Pursuit,81.66666666666667,6.733333333333333,2010-11-16
6846,Need for Speed: Hot Pursuit 2,76.25,7.95,2002-09-30
6847,Need for Speed: Hot Pursuit Remastered,75.25,5.725,2020-11-06
6848,Need for Speed: Most Wanted,82.5,8.6,2005-11-15
6849,Need for Speed: Most Wanted - A Criterion Game,81.25,5.925,2012-10-30
6850,Need for Speed: Most Wanted 5-1-0,72.0,7.6,2005-11-15
6851,Need for Speed: Most Wanted U,86.0,7.5,2013-03-19
6852,Need for Speed: Nitro,69.5,6.75,2009-11-02
6853,Need for Speed: Porsche Unleashed,78.0,8.2,2000-02-29
6854,Need for Speed: ProStreet,70.0,6.4,2007-11-13
6855,Need for Speed: Rivals,76.75,5.325,2013-11-15
6856,Need for Speed: Shift,79.75,6.375,2009-09-15
6857,Need for Speed: The Run,66.5,6.4,2011-11-15
6858,Need for Speed: Undercover,65.0,5.3,2008-11-17
6859,Need for Speed: Underground,82.0,8.3,2003-11-17
6860,Need for Speed: Underground 2,82.0,8.6,2004-11-09
6861,Neighbors from Hell,69.0,8.1,2003-09-22
6862,Nelke & the Legendary Alchemists: Ateliers of the New World,68.5,4.550000000000001,2019-03-26
6863,Nelly Cootalot: The Fowl Fleet,79.5,7.85,2019-07-11
6864,Nemesis of the Roman Empire,74.0,7.5,2004-03-25
6865,Neo Cab,75.0,6.15,2019-10-03
6866,Neo Contra,65.0,7.4,2004-10-19
6867,Neo Geo Pocket Color Selection Vol. 1,79.0,6.990845999426441,2021-03-17
6868,NeoGeo Battle Coliseum,66.0,7.9,2007-12-17
6869,Neocron,66.0,6.7,2002-11-17
6870,Neon Abyss,78.5,6.525,2020-07-14
6871,Neon Chrome,69.0,7.05,2016-04-28
6872,Neopets Petpet Adventures: The Wand of Wishing,66.0,7.7,2006-03-14
6873,Neopets Puzzle Adventure,61.0,6.990845999426441,2008-11-25
6874,Neopets: The Darkest Faerie,61.0,8.5,2005-11-16
6875,Neptunia ReVerse,67.0,6.990845999426441,2021-06-08
6876,Nerf N-Strike,66.0,4.4,2008-10-28
6877,Nerf N-Strike Elite,67.0,4.5,2009-10-26
6878,Nerve,67.0,6.990845999426441,2021-02-18
6879,Nervous Brickdown,70.0,7.7,2007-06-26
6880,Nether,57.0,4.6,2014-06-05
6881,NeuroVoider,85.0,8.0,2017-09-07
6882,Never Alone,70.33333333333333,6.533333333333334,2014-11-19
6883,Never Give Up,78.0,8.0,2019-08-13
6884,Never Stop Sneakin',71.0,6.8,2017-12-14
6885,NeverDead,51.0,5.300000000000001,2012-01-31
6886,NeverEnd (2006),44.0,4.8,2006-10-02
6887,Neverending Nightmares,71.0,7.05,2014-09-26
6888,Neverland Card Battles,57.0,8.1,2008-10-27
6889,Nevermind,65.0,6.3,2017-01-11
6890,Neverout,62.0,7.6,2018-07-10
6891,Neversong,74.0,7.7,2020-05-20
6892,Neverwinter,71.33333333333333,5.566666666666666,2015-03-31
6893,Neverwinter Nights,91.0,8.2,2002-06-16
6894,Neverwinter Nights 2,82.0,6.6,2006-10-31
6895,Neverwinter Nights 2: Mask of The Betrayer,82.0,8.5,2007-10-09
6896,Neverwinter Nights 2: Mysteries of Westgate,73.0,7.5,2009-04-29
6897,Neverwinter Nights 2: Storm of Zehir,73.0,7.3,2008-11-18
6898,Neverwinter Nights: Enhanced Edition,59.5,4.7,2019-12-03
6899,Neverwinter Nights: Hordes of the Underdark,84.0,8.4,2003-12-02
6900,Neverwinter Nights: Shadows of Undrentide,78.0,7.7,2003-06-17
6901,Neves,70.0,6.990845999426441,2007-11-06
6902,New Frontier Days: Founding Pioneers,52.0,4.6,2017-03-03
6903,New Gundam Breaker,43.0,3.2,2018-06-22
6904,New International Track & Field,73.0,6.8,2008-07-22
6905,New Little King's Story,70.0,7.6,2012-10-02
6906,New Play Control! Donkey Kong Jungle Beat,78.0,8.6,2009-05-04
6907,New Play Control! Mario Power Tennis,65.0,7.7,2009-03-09
6908,New Play Control! Pikmin,77.0,8.6,2009-03-09
6909,New Pokemon Snap,79.0,7.1,2021-04-30
6910,New Rally-X,43.0,5.3,2006-12-27
6911,New Super Lucky's Tale,76.0,6.75,2019-11-08
6912,New Super Luigi U,77.0,8.0,2013-06-20
6913,New Super Mario Bros.,89.0,8.5,2006-05-15
6914,New Super Mario Bros. 2,78.0,7.2,2012-08-19
6915,New Super Mario Bros. U,84.0,8.0,2012-11-18
6916,New Super Mario Bros. U Deluxe,80.0,7.0,2019-01-11
6917,New Super Mario Bros. Wii,87.0,8.3,2009-11-15
6918,New World,75.0,4.1,2021-09-28
6919,New World Order,32.0,3.0,2003-03-18
6920,New Zealand Story Revolution,62.0,6.990845999426441,2008-02-13
6921,Nex Machina: Death Machine,86.0,7.35,2017-06-20
6922,Nexagon: Deathmatch,61.0,6.990845999426441,2003-07-23
6923,Nexomon: Extinction,71.0,8.5,2020-08-28
6924,Next Life,56.0,4.6,2007-11-20
6925,Nexuiz,64.0,6.1,2012-02-29
6926,Nexus: The Jupiter Incident,77.0,8.7,2005-02-24
6927,Ni no Kuni II: Revenant Kingdom,82.5,7.25,2018-03-23
6928,Ni no Kuni II: Revenant Kingdom - Prince's Edition,79.0,7.7,2021-09-17
6929,Ni no Kuni: Wrath of the White Witch,84.5,8.3,2013-01-22
6930,Ni no Kuni: Wrath of the White Witch Remastered,86.0,8.2,2019-09-20
6931,NiGHTS into Dreams...,73.5,7.8,2012-10-02
6932,NiGHTS: Journey of Dreams,69.0,8.6,2007-12-18
6933,Nibiru: Age of Secrets,66.0,5.5,2005-08-31
6934,Nickelodeon All-Star Brawl,67.33333333333333,6.8999999999999995,2021-10-05
6935,Nickelodeon Danny Phantom: Urban Jungle,61.0,6.990845999426441,2006-09-19
6936,Nickelodeon Kart Racers,45.25,5.550000000000001,2018-10-23
6937,Nickelodeon Kart Racers 2: Grand Prix,66.33333333333333,7.433333333333334,2020-10-06
6938,Nicktoons Unite!,53.0,7.25,2006-01-10
6939,Nicktoons: Battle for Volcano Island,59.0,7.2,2006-10-24
6940,Nidhogg,81.0,6.8,2014-01-13
6941,Nidhogg 2,76.0,6.766666666666667,2017-08-15
6942,NieR Replicant ver.1.22474487139...,82.0,7.933333333333334,2021-04-23
6943,NieR: Automata,86.0,8.75,2017-03-17
6944,NieR: Automata - 3C3C1D119440927,79.0,7.5,2017-05-02
6945,NieR: Automata - Become as Gods Edition,90.0,9.0,2018-06-26
6946,NieR: Automata - Game of the YoRHa Edition,91.0,8.7,2019-02-26
6947,Night Call,66.33333333333333,6.063615333142146,2020-06-24
6948,Night Watch,54.0,6.6,2006-06-26
6949,Night at the Museum: Battle of the Smithsonian,52.0,6.949999999999999,2009-05-05
6950,Night in the Woods,86.66666666666667,7.3999999999999995,2017-02-21
6951,NightCry,46.0,3.0,2016-03-28
6952,NightSky,75.0,7.6,2012-10-25
6953,Nightcaster,61.0,5.6,2002-01-21
6954,Nightcaster II: Equinox,46.0,5.6,2002-12-11
6955,Nightmares from the Deep 2: The Siren's Call,69.0,6.990845999426441,2016-08-26
6956,Nights of Azure,67.0,7.2,2016-03-29
6957,Nights of Azure 2: Bride of the New Moon,66.0,6.75,2017-10-24
6958,Nightshade,68.0,7.9,2004-02-10
6959,Nihilumbra,74.66666666666667,6.433333333333334,2013-09-24
6960,Nike+ Kinect Training,71.0,7.4,2012-10-30
6961,Nikoli's Pencil Puzzle,61.0,6.990845999426441,2011-10-25
6962,Nikopol: Secrets of the Immortals,68.0,5.5,2008-09-20
6963,Nin2-Jump,67.0,7.8,2011-04-27
6964,"Nine Hours, Nine Persons, Nine Doors",82.0,8.8,2010-11-16
6965,Nine Parchments,66.5,6.85,2017-12-12
6966,Ninety-Nine Nights,61.0,6.6,2006-08-15
6967,Ninja Assault,60.0,6.0,2002-11-18
6968,Ninja Blade,64.5,6.5,2009-10-31
6969,Ninja Five-O,82.0,8.3,2003-04-22
6970,Ninja Gaiden,91.0,8.8,2004-03-02
6971,Ninja Gaiden 3,58.0,4.75,2012-03-20
6972,Ninja Gaiden 3: Razor's Edge,68.66666666666667,7.233333333333333,2013-04-02
6973,Ninja Gaiden Black,94.0,8.8,2005-09-20
6974,Ninja Gaiden II,81.0,8.0,2008-06-03
6975,Ninja Gaiden Sigma,88.0,7.6,2007-07-03
6976,Ninja Gaiden Sigma 2,83.0,7.8,2009-09-29
6977,Ninja Gaiden Sigma 2 Plus,66.0,7.4,2013-02-26
6978,Ninja Gaiden Sigma Plus,72.0,7.4,2012-02-21
6979,Ninja Gaiden: Dragon Sword,83.0,7.8,2008-03-25
6980,Ninja Gaiden: Master Collection,72.0,4.55,2021-06-10
6981,Ninja Reflex,51.5,6.445422999713221,2008-03-04
6982,Ninja Shodown,61.0,6.990845999426441,2017-10-05
6983,Ninja Usagimaru: The Mysterious Karakuri Castle,63.0,6.990845999426441,2016-09-29
6984,Ninjala,68.0,6.5,2020-06-24
6985,Ninjamurai,55.0,6.990845999426441,2011-07-05
6986,Ninjatown,80.0,8.4,2008-10-28
6987,Ninjin: Clash of Carrots,62.0,5.5,2018-09-04
6988,Nintendo Labo: Toycon 01 Variety Kit,77.0,6.9,2018-04-20
6989,Nintendo Labo: Toycon 02 Robot Kit,68.0,6.5,2018-04-20
6990,Nintendo Labo: Toycon 03 Vehicle Kit,69.0,7.2,2018-09-14
6991,Nintendo Labo: Toycon 04 VR Kit,71.0,6.5,2019-05-12
6992,Nintendo Land,77.0,7.9,2012-11-18
6993,Nintendo Pocket Football Club,65.0,7.7,2014-04-17
6994,Nintendogs + Cats: French Bulldog & New Friends,71.0,7.1,2011-03-27
6995,Nintendogs + Cats: Golden Retriever & New Friends,71.0,7.3,2011-03-27
6996,Nintendogs + Cats: Toy Poodle & New Friends,71.0,7.2,2011-03-27
6997,Nintendogs: Chihuahua & Friends,83.0,8.0,2005-08-22
6998,Nintendogs: Dachshund & Friends,83.0,7.9,2005-08-22
6999,Nintendogs: Dalmatian & Friends,83.0,7.4,2006-10-16
7000,Nintendogs: Lab & Friends,83.0,7.6,2005-08-22
7001,Nioh,88.0,8.3,2017-02-07
7002,Nioh 2,85.0,7.9,2020-03-13
7003,Nioh 2: Darkness in the Capital,79.0,7.0,2020-10-15
7004,Nioh 2: The Complete Edition,86.0,6.7,2021-02-05
7005,Nioh 2: The First Samurai,71.0,7.0,2020-12-17
7006,Nioh 2: The Tengu's Disciple,77.0,8.0,2020-07-30
7007,Nioh: Bloodshed's End,85.0,7.6,2017-09-26
7008,Nioh: Complete Edition,84.0,7.0,2017-11-07
7009,Nioh: Defiant Honor,79.0,6.8,2017-07-25
7010,Nioh: Dragon of the North,76.0,7.7,2017-05-02
7011,Nippon Marathon,54.0,5.4,2018-12-17
7012,Nitrobike,49.0,7.1,2008-01-15
7013,Nitroplus Blasterz: Heroines Infinite Duel,70.0,6.9,2016-02-02
7014,No Escape (2000),63.0,6.990845999426441,2000-11-30
7015,No Gravity: The Plague of Mind,65.0,6.990845999426441,2009-02-26
7016,No Heroes Allowed!,71.0,6.0,2010-11-01
7017,No Longer Home,73.0,6.990845999426441,2021-07-30
7018,No Man's Land,70.0,7.1,2003-10-20
7019,No Man's Sky,69.66666666666667,5.233333333333333,2016-08-12
7020,No Man's Sky Beyond,83.0,8.2,2019-08-14
7021,No More Heroes,82.5,8.6,2020-10-28
7022,No More Heroes 2: Desperate Struggle,83.0,8.55,2010-01-26
7023,No More Heroes III,75.0,8.5,2021-08-27
7024,No More Heroes: Heroes Paradise,72.0,7.3,2011-08-16
7025,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91.0,8.6,2002-09-30
7026,No Straight Roads,70.66666666666667,6.5,2020-08-25
7027,No Time to Explain,53.0,5.65,2015-07-17
7028,Nobunaga's Ambition: Iron Triangle,76.0,8.1,2009-01-27
7029,Nobunaga's Ambition: Rise to Power,70.0,7.8,2008-02-05
7030,Nobunaga's Ambition: Sphere of Influence,80.0,7.6,2015-09-01
7031,Nobunaga's Ambition: Sphere of Influence - Ascension,74.0,7.1,2016-10-25
7032,Nobunaga's Ambition: Taishi,70.0,6.9,2018-06-05
7033,Noby Noby Boy,75.0,7.1,2009-02-19
7034,Noita,76.0,8.1,2020-10-15
7035,Noitu Love: Devolution,79.0,6.3,2016-09-15
7036,Nom Nom Galaxy,69.0,6.55,2014-08-03
7037,Norn9: Var Commons,75.0,7.2,2015-11-03
7038,Northgard,78.5,7.9,2018-03-07
7039,Northland,62.0,8.3,2004-03-24
7040,Nosferatu: The Wrath of Malachi,70.0,7.5,2003-10-19
7041,Nostalgia,72.0,7.6,2009-10-23
7042,Nostradamus: The Last Prophecy,70.0,6.2,2007-09-30
7043,Not A Hero: Super Snazzy Edition,75.0,6.9,2016-05-24
7044,Not Tonight,71.0,6.5,2018-08-17
7045,Not Tonight: Take Back Control Edition,78.0,5.9,2020-01-31
7046,Not a Hero,74.5,6.7,2015-05-14
7047,Novadrome,50.0,7.5,2006-12-20
7048,Novastrike,49.0,4.8,2008-06-05
7049,Nowhere Prophet,77.0,6.2,2019-07-19
7050,Nuclear Dawn,71.0,7.5,2011-09-22
7051,Nuclear Throne,85.5,7.0,2015-12-05
7052,Nucleus,59.0,8.0,2007-07-31
7053,NyxQuest: Kindred Spirits,82.0,8.2,2009-08-10
7054,O.R.B.,68.0,6.5,2002-11-04
7055,OK K.O.! Let's Play Heroes,57.0,6.3,2018-01-23
7056,OMNO,76.0,7.300000000000001,2021-07-29
7057,ONRUSH,76.0,6.15,2018-06-05
7058,OVERKILL's The Walking Dead,51.0,5.2,2018-11-06
7059,OVERPASS,59.666666666666664,4.233333333333333,2020-03-17
7060,OVIVO,71.0,7.5,2017-05-12
7061,Obduction,76.0,7.6,2016-08-24
7062,Obliteracers,74.0,7.345422999713221,2016-02-23
7063,Oblitus,69.0,7.0,2015-02-27
7064,Obscure,64.66666666666667,8.3,2005-04-06
7065,Obscure: The Aftermath,59.5,8.025,2008-03-25
7066,Obscuritas,63.0,4.0,2016-03-17
7067,Observation,77.0,6.9,2019-05-21
7068,Observer,79.0,7.6,2017-08-15
7069,Observer: System Redux,79.66666666666667,7.6000000000000005,2020-11-10
7070,Obsidian,85.0,7.1,1996-12-31
7071,Ocean's Heart,79.0,5.7,2021-01-21
7072,Oceanhorn 2: Knights of the Lost Realm,71.0,8.6,2020-10-28
7073,Oceanhorn: Monster of Uncharted Seas,69.25,7.75,2015-03-17
7074,Octahedron,80.0,7.1,2018-03-20
7075,Octahedron: Transfixed Edition,78.0,7.5,2019-01-17
7076,Octodad: Dadliest Catch,69.0,7.1,2014-01-30
7077,Octomania,66.0,6.990845999426441,2008-03-31
7078,Octopath Traveler,81.5,7.5,2019-06-07
7079,Odama,62.0,8.0,2006-04-10
7080,Oddworld: Abe's Exoddus,88.0,8.5,1998-10-31
7081,Oddworld: Abe's Oddysee,85.0,8.8,1997-08-31
7082,Oddworld: Abe's Oddysee - New 'n' Tasty,82.33333333333333,7.7,2015-02-25
7083,Oddworld: Munch's Oddysee,62.0,5.8,2003-09-24
7084,Oddworld: Munch's Oddysee HD,65.0,8.05,2014-12-16
7085,Oddworld: Soulstorm,69.5,6.35,2021-04-06
7086,Oddworld: Stranger's Wrath,88.0,8.8,2005-01-25
7087,Oddworld: Stranger's Wrath HD,79.0,8.066666666666666,2011-12-27
7088,Ode,75.0,6.7,2017-11-27
7089,Odin Sphere,83.0,8.6,2007-05-22
7090,Odin Sphere Leifthrasir,87.0,8.2,2016-06-07
7091,Odyssey: The Search for Ulysses,58.0,8.0,2001-01-02
7092,Of Bird and Cage,44.0,7.0,2021-05-20
7093,Of Light and Darkness: The Prophecy,58.0,6.990845999426441,1998-03-31
7094,Of Orcs and Men,63.333333333333336,6.266666666666667,2012-10-11
7095,Off-Road Drive,60.0,5.9,2011-09-29
7096,Off-Road Redneck Racing,65.0,6.990845999426441,2001-05-02
7097,Officers,64.0,6.6,2009-07-14
7098,Offworld Trading Company,78.0,7.6,2016-04-28
7099,Ogre Battle 64,82.0,8.9,2000-10-07
7100,Oh My Godheads,62.0,6.990845999426441,2017-12-05
7101,Oh...Sir!,64.0,7.3,2016-10-25
7102,Oh...Sir! The Insult Simulator,60.0,6.990845999426441,2017-05-30
7103,Oil Rush,67.0,6.5,2011-09-23
7104,Okabu,59.0,3.9,2011-10-18
7105,Okage: Shadow King,70.0,8.1,2001-10-01
7106,Okami,91.5,8.95,2006-09-19
7107,Okami HD,89.0,8.42,2017-12-12
7108,Okamiden,82.0,8.3,2011-03-10
7109,Okhlos,69.0,7.7,2016-08-18
7110,OkunoKA,80.0,8.2,2018-11-30
7111,Old Man's Journey,74.5,6.35,2017-05-17
7112,Old School Musical,76.0,7.6,2018-09-13
7113,Old World,82.0,8.8,2021-07-01
7114,Olija,78.0,7.020422999713221,2021-01-28
7115,OlliOlli,78.5,7.199999999999999,2014-07-22
7116,OlliOlli2: Welcome to Olliwood,84.33333333333333,6.466666666666666,2015-08-11
7117,OlliOlli2: XL Edition,83.0,7.0,2016-05-24
7118,OlliOlli: Switch Stance,83.0,7.8,2019-02-14
7119,Olympia Soiree,82.0,6.990845999426441,2021-09-09
7120,Olympic Games Tokyo 2020: The Official Video Game,69.0,5.633333333333333,2021-06-22
7121,Omega Five,72.0,8.4,2008-01-09
7122,Omega Quintet,58.0,7.1,2015-04-28
7123,Omen of Sorrow,64.0,5.0,2018-11-06
