,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
4465,Super Mario Maker,1472340.0,17384.0,11155,116,1094,1981,23,84.7,2019-05-01
4466,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1458647.0,38341.0,7592,116,1928,1963,51,38.04,2019-05-01
4467,Warframe,1401274.0,120175.0,48360,323,13553,1885,161,11.66,2019-05-01
4468,Battalion 1944,1279994.0,22336.0,50165,230,4229,1722,30,57.31,2019-05-01
4469,Football Manager 2019,1277128.0,16319.0,23685,62,1297,1718,21,78.26,2019-05-01
4470,Borderlands 2,1224441.0,70429.0,16696,219,12185,1647,94,17.39,2019-05-01
4471,Layers of Fear 2,1202380.0,13156.0,46426,354,3585,1618,17,91.39,2019-05-01
4472,DayZ,1188138.0,69149.0,24481,354,8262,1599,93,17.18,2019-05-01
4473,World of Warships,1127532.0,53324.0,6498,163,4552,1517,71,21.14,2019-05-01
4474,Travel & Outdoors,1121974.0,66060.0,18914,239,27015,1510,88,16.98,2019-05-01
4475,Super Mario 64,1075211.0,18968.0,8927,128,2231,1447,25,56.69,2019-05-01
4476,Ark: Survival Evolved,1067262.0,113014.0,5442,278,9688,1436,152,9.44,2019-05-01
4477,Marbles On Stream,1062351.0,30624.0,15112,84,4061,1429,41,34.69,2019-05-01
4478,Dark Souls,1059692.0,33709.0,26161,98,4336,1426,45,31.44,2019-05-01
4479,Borderlands 3,1034274.0,1152.0,360940,234,502,1392,1,897.81,2019-05-01
4480,Dark Souls III,1028560.0,74361.0,7540,174,11009,1384,100,13.83,2019-05-01
4481,VRChat,1017644.0,55290.0,8862,175,5469,1369,74,18.41,2019-05-01
4482,osu!,938331.0,141237.0,11856,350,30462,1262,190,6.64,2019-05-01
4483,Science & Technology,927365.0,75609.0,13876,168,5888,1248,101,12.27,2019-05-01
4484,Food & Drink,920652.0,14531.0,13281,36,3575,1239,19,63.36,2019-05-01
4485,Twitch Presents,911312.0,1117.0,18641,7,8,1226,1,815.86,2019-05-01
4486,StarCraft,905370.0,13044.0,27773,37,1177,1218,17,69.41,2019-05-01
4487,XERA: Survival,883459.0,11118.0,28858,148,2155,1189,14,79.46,2019-05-01
4488,Twitch Sings,873038.0,41720.0,14406,149,10390,1175,56,20.93,2019-05-01
4489,Anno 1800,867444.0,28371.0,12330,183,3685,1167,38,30.58,2019-05-01
4490,Princess Connect! Re:Dive,864649.0,10086.0,26780,48,786,1163,13,85.73,2019-05-01
4491,RimWorld,844765.0,25607.0,4807,64,2616,1136,34,32.99,2019-05-01
4492,Heroes of Might and Magic III: The Shadow of Death,835476.0,10401.0,4330,36,566,1124,13,80.33,2019-05-01
4493,Super Smash Bros. Melee,811091.0,12351.0,68276,55,2052,1091,16,65.67,2019-05-01
4494,Albion Online,805606.0,49552.0,3869,144,4535,1084,66,16.26,2019-05-01
4495,The Sims 4,803963.0,59810.0,9742,247,13309,1082,80,13.44,2019-05-01
4496,Summoners War: Sky Arena,796020.0,16275.0,4827,49,1045,1071,21,48.91,2019-05-01
4497,MLB The Show 19,787572.0,21054.0,12953,69,6166,1059,28,37.41,2019-05-01
4498,NHL 19,786792.0,12444.0,68553,49,3721,1058,16,63.23,2019-05-01
4499,The Legend of Zelda: Ocarina of Time,777838.0,29465.0,17403,119,2339,1046,39,26.4,2019-05-01
4500,League of Legends,95436703.0,2126093.0,1782765,4512,200004,132735,2957,44.89,2019-11-01
4501,Just Chatting,68267215.0,1067460.0,287294,2373,161010,94947,1484,63.95,2019-11-01
4502,Fortnite,58552659.0,3529438.0,405467,10287,429521,81436,4908,16.59,2019-11-01
4503,Counter-Strike: Global Offensive,35606495.0,890153.0,299143,2500,129703,49522,1238,40.0,2019-11-01
4504,Dota 2,34770932.0,428219.0,243245,1267,30472,48360,595,81.2,2019-11-01
4505,Grand Theft Auto V,33148853.0,567027.0,213843,1653,60014,46104,788,58.46,2019-11-01
4506,Pokémon Sword/Shield,27173037.0,501750.0,187166,4414,32492,37792,697,54.16,2019-11-01
4507,Call of Duty: Warzone,27132737.0,1416838.0,142668,4844,205192,37736,1970,19.15,2019-11-01
4508,World of Warcraft,26848994.0,949764.0,163200,3684,62881,37342,1320,28.27,2019-11-01
4509,Hearthstone,26372825.0,167754.0,97122,542,17606,36679,233,157.21,2019-11-01
4510,FIFA 20,22317955.0,327544.0,222599,1139,42197,31040,455,68.14,2019-11-01
4511,Death Stranding,20557965.0,321333.0,290087,2230,32695,28592,446,63.98,2019-11-01
4512,PUBG: BATTLEGROUNDS,16346376.0,743072.0,117550,1628,64088,22734,1033,22.0,2019-11-01
4513,Overwatch,16078956.0,707451.0,211751,1561,86095,22362,983,22.73,2019-11-01
4514,Minecraft,15763839.0,617092.0,136705,1797,99507,21924,858,25.55,2019-11-01
4515,Escape from Tarkov,14182555.0,393369.0,44481,926,19894,19725,547,36.05,2019-11-01
4516,Apex Legends,13085622.0,1079608.0,46393,2433,111172,18199,1501,12.12,2019-11-01
4517,Star Wars Jedi: Fallen Order,12663849.0,301817.0,200398,2908,49245,17613,419,41.96,2019-11-01
4518,Slots,10434823.0,65476.0,63045,165,3607,14512,91,159.37,2019-11-01
4519,Teamfight Tactics,9995956.0,247657.0,43088,845,37625,13902,344,40.36,2019-11-01
4520,Dead by Daylight,9635123.0,470634.0,56086,1555,45355,13400,654,20.47,2019-11-01
4521,Tom Clancy's Rainbow Six Siege,8832329.0,628954.0,80020,1608,98687,12284,874,14.04,2019-11-01
4522,Red Dead Redemption 2,7662955.0,335981.0,128607,1898,33232,10657,467,22.81,2019-11-01
4523,Destiny 2,5881172.0,511190.0,27502,1590,53302,8179,710,11.5,2019-11-01
4524,Rocket League,5659680.0,254760.0,85526,633,50438,7871,354,22.22,2019-11-01
4525,StarCraft II,5159497.0,54980.0,85514,123,5052,7175,76,93.84,2019-11-01
4526,Old School RuneScape,5153165.0,86435.0,39575,217,6547,7167,120,59.62,2019-11-01
4527,Magic: The Gathering,4941093.0,62324.0,32584,339,6072,6872,86,79.28,2019-11-01
4528,Planet Zoo,4719447.0,78739.0,78337,742,8677,6563,109,59.94,2019-11-01
4529,Sea of Thieves,4378783.0,123018.0,45960,440,14791,6090,171,35.59,2019-11-01
4530,Art,4094347.0,250667.0,13461,557,28683,5694,348,16.33,2019-11-01
4531,Path of Exile,4048197.0,77526.0,257319,341,6812,5630,107,52.22,2019-11-01
4532,Music,4024331.0,231062.0,82015,449,13739,5597,321,17.42,2019-11-01
4533,Talk Shows & Podcasts,3982298.0,55852.0,98403,180,7489,5538,77,71.3,2019-11-01
4534,Diablo III,3790933.0,122896.0,41511,1440,14027,5272,170,30.85,2019-11-01
4535,Final Fantasy XIV Online,3760497.0,212298.0,34624,1150,14340,5230,295,17.71,2019-11-01
4536,Super Mario Maker 2,3345520.0,38496.0,30086,102,3152,4653,53,86.91,2019-11-01
4537,Poker,3235581.0,52145.0,21144,202,3024,4500,72,62.05,2019-11-01
4538,Special Events,3090880.0,22821.0,663080,582,4454,4298,31,135.44,2019-11-01
4539,World of Tanks,3024941.0,111692.0,18555,401,8570,4207,155,27.08,2019-11-01
4540,Tibia,2997276.0,69661.0,17655,185,4322,4168,96,43.03,2019-11-01
4541,Super Smash Bros. Ultimate,2833532.0,84168.0,62859,580,10664,3940,117,33.67,2019-11-01
4542,Luigi's Mansion 3,2827130.0,69153.0,41317,985,7983,3932,96,40.88,2019-11-01
4543,Warcraft III,2702972.0,42822.0,28438,122,3768,3759,59,63.12,2019-11-01
4544,Age of Empires II: Definitive Edition,2662781.0,22891.0,105936,199,3816,3703,31,116.32,2019-11-01
4545,ASMR,2657872.0,48238.0,8490,92,1180,3696,67,55.1,2019-11-01
4546,NBA 2K20,2309215.0,182137.0,12560,1078,21972,3211,253,12.68,2019-11-01
4547,Rust,2273826.0,117877.0,23045,349,12086,3162,163,19.29,2019-11-01
4548,Legends of Runeterra,2268665.0,38907.0,77975,1098,6621,3155,54,58.31,2019-11-01
4549,SMITE,2092933.0,96385.0,46442,278,10435,2910,134,21.71,2019-11-01
4550,Retro,2059936.0,84505.0,15790,190,5805,2865,117,24.38,2019-11-01
4551,Dungeons & Dragons,1968176.0,38717.0,68207,232,3874,2737,53,50.83,2019-11-01
4552,Black Desert,1960514.0,93630.0,62360,201,6527,2726,130,20.94,2019-11-01
4553,Lost Ark,1859530.0,97036.0,8414,343,6385,2586,134,19.16,2019-11-01
4554,Need for Speed Heat,1813344.0,90100.0,43162,594,12512,2522,125,20.13,2019-11-01
4555,7 Days to Die,1758873.0,98259.0,20463,307,8057,2446,136,17.9,2019-11-01
4556,Call of Duty: Black Ops 4,1748796.0,198798.0,30127,508,22621,2432,276,8.8,2019-11-01
4557,World of Warships,1696457.0,54160.0,7016,160,3994,2359,75,31.32,2019-11-01
4558,Football Manager 2020,1630788.0,22414.0,24476,93,1582,2268,31,72.76,2019-11-01
4559,Tekken 7,1571704.0,38121.0,22619,83,6172,2185,53,41.23,2019-11-01
4560,Star Citizen,1531137.0,36832.0,44758,161,3031,2129,51,41.57,2019-11-01
4561,Games + Demos,1462712.0,39025.0,26280,106,6435,2034,54,37.48,2019-11-01
4562,Heroes of the Storm,1451383.0,63978.0,5485,157,5924,2018,88,22.69,2019-11-01
4563,The Elder Scrolls Online,1348450.0,49629.0,15115,145,4333,1875,69,27.17,2019-11-01
4564,Madden NFL 20,1328496.0,125342.0,17188,598,18715,1847,174,10.6,2019-11-01
4565,The Outer Worlds,1325358.0,132086.0,14033,747,21349,1843,183,10.03,2019-11-01
4566,Street Fighter V,1241838.0,26515.0,34624,76,2967,1727,36,46.84,2019-11-01
4567,Dota Underlords,1183349.0,24081.0,8474,89,3184,1645,33,49.14,2019-11-01
4568,Chess,1169957.0,14548.0,30979,58,1322,1627,20,80.42,2019-11-01
4569,Garena Free Fire,1166645.0,35381.0,14748,105,4032,1622,49,32.97,2019-11-01
4570,Warframe,1151095.0,99125.0,52932,262,10159,1600,137,11.61,2019-11-01
4571,Monster Hunter: World,1150444.0,101951.0,9689,270,10907,1600,141,11.28,2019-11-01
4572,DayZ,1122152.0,80173.0,7313,214,7968,1560,111,14.0,2019-11-01
4573,The Sims 4,1060824.0,42350.0,31058,158,7873,1475,58,25.05,2019-11-01
4574,Heroes of Might and Magic III: The Shadow of Death,1050430.0,9487.0,12057,36,468,1460,13,110.72,2019-11-01
4575,EA Sports UFC 3,1039425.0,3964.0,101238,21,1949,1445,5,262.22,2019-11-01
4576,VRChat,1016335.0,52088.0,14971,166,5281,1413,72,19.51,2019-11-01
4577,osu!,1010438.0,125614.0,17387,320,26161,1405,174,8.04,2019-11-01
4578,Food & Drink,983534.0,14198.0,17185,70,4149,1367,19,69.27,2019-11-01
4579,Ark: Survival Evolved,974473.0,96386.0,25600,254,7624,1355,134,10.11,2019-11-01
4580,Shenmue III,955001.0,12325.0,25263,131,1405,1328,17,77.48,2019-11-01
4581,Borderlands 3,944392.0,74793.0,15877,263,11712,1313,104,12.63,2019-11-01
4582,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,934024.0,37478.0,4808,132,1676,1299,52,24.92,2019-11-01
4583,Atlas,913602.0,38377.0,8075,110,1807,1270,53,23.81,2019-11-01
4584,Divinity: Original Sin II,888735.0,14021.0,18488,52,1860,1236,19,63.39,2019-11-01
4585,Diablo II: Lord of Destruction,885289.0,18564.0,13931,58,1764,1231,25,47.69,2019-11-01
4586,Summoners War: Sky Arena,884234.0,19009.0,8738,55,1124,1229,26,46.52,2019-11-01
4587,Science & Technology,820450.0,68095.0,10255,163,6047,1141,94,12.05,2019-11-01
4588,Diablo IV,819419.0,1620.0,47472,21,245,1139,2,505.81,2019-11-01
4589,StarCraft,810988.0,11710.0,40856,37,908,1127,16,69.26,2019-11-01
4590,Battlefield V,789231.0,69578.0,32287,280,14894,1097,96,11.34,2019-11-01
4591,Dragon Ball FighterZ,763849.0,17919.0,33017,67,3916,1062,24,42.63,2019-11-01
4592,Nioh 2,757013.0,8934.0,42913,98,1667,1052,12,84.73,2019-11-01
4593,PUBG Mobile,750224.0,73501.0,10720,188,8400,1043,102,10.21,2019-11-01
4594,Ratropolis,748399.0,6142.0,19053,46,850,1040,8,121.85,2019-11-01
4595,For Honor,732784.0,43414.0,8462,255,7049,1019,60,16.88,2019-11-01
4596,Left 4 Dead 2,727857.0,20843.0,16877,123,5867,1012,28,34.92,2019-11-01
4597,Dofus,727419.0,17777.0,4164,59,1230,1011,24,40.92,2019-11-01
4598,Darkest Dungeon,725075.0,14176.0,13672,40,2020,1008,19,51.15,2019-11-01
4599,Internet Cafe Simulator,702992.0,4627.0,35892,55,1454,977,6,151.93,2019-11-01
4600,League of Legends,1118435546.0,24463648.0,1782765,6392,903868,127689,2792,45.72,2019-10-01
4601,Fortnite,1054128758.0,71932378.0,1611930,67544,3140505,120348,8212,14.65,2019-10-01
4602,Just Chatting,759733055.0,11417560.0,287294,3315,793331,86737,1303,66.54,2019-10-01
4603,Grand Theft Auto V,578915864.0,7808277.0,304053,2729,522072,66093,891,74.14,2019-10-01
4604,Dota 2,503022570.0,5715329.0,1045985,1601,199382,57429,652,88.01,2019-10-01
4605,Counter-Strike: Global Offensive,457874735.0,10862395.0,833440,2895,772307,52274,1240,42.15,2019-10-01
4606,World of Warcraft,421573659.0,11665111.0,1103295,19085,318030,48130,1331,36.14,2019-10-01
4607,Apex Legends,347320949.0,21924041.0,666868,18932,1360598,39653,2503,15.84,2019-10-01
4608,Overwatch,284088177.0,9630317.0,321314,2813,543819,32433,1099,29.5,2019-10-01
4609,Hearthstone,250216025.0,1686515.0,278075,1572,113116,28566,192,148.36,2019-10-01
4610,PUBG: BATTLEGROUNDS,248315861.0,10758010.0,271355,2604,458157,28349,1228,23.08,2019-10-01
4611,Minecraft,177477233.0,8289609.0,233472,2979,762104,20262,946,21.41,2019-10-01
4612,Teamfight Tactics,176254205.0,2855473.0,358190,2966,217194,20122,326,61.73,2019-10-01
4613,Tom Clancy's Rainbow Six Siege,126971484.0,9482087.0,223099,2486,706455,14496,1082,13.39,2019-10-01
4614,Dead by Daylight,106681811.0,5334547.0,61337,1678,243092,12179,609,20.0,2019-10-01
4615,Slots,99576298.0,643281.0,200521,174,22804,11368,73,154.79,2019-10-01
4616,Call of Duty: Black Ops 4,94097074.0,8864889.0,220935,4593,494062,10742,1012,10.61,2019-10-01
4617,Path of Exile,92310288.0,2239719.0,257319,3094,86463,10538,255,41.22,2019-10-01
4618,FIFA 20,84082517.0,1249635.0,249600,2047,101918,9599,142,67.29,2019-10-01
4619,Call of Duty: Warzone,82721834.0,3644848.0,387902,13276,398587,9444,416,22.7,2019-10-01
4620,Escape from Tarkov,82378834.0,2781636.0,224062,1347,75672,9405,317,29.62,2019-10-01
4621,FIFA 19,81213015.0,2060786.0,284483,1434,195911,9271,235,39.41,2019-10-01
4622,Magic: The Gathering,73672390.0,984829.0,155987,431,51834,8411,112,74.81,2019-10-01
4623,Destiny 2,71157921.0,5374182.0,228980,7288,263157,8123,613,13.24,2019-10-01
4624,Old School RuneScape,60886728.0,1230731.0,83930,332,50933,6951,140,49.47,2019-10-01
4625,Music,59004320.0,2842872.0,82015,557,83004,6736,324,20.76,2019-10-01
4626,StarCraft II,58025169.0,760663.0,85514,170,35029,6624,86,76.28,2019-10-01
4627,Rocket League,57694857.0,3250884.0,240598,881,333984,6586,371,17.75,2019-10-01
4628,Super Smash Bros. Ultimate,56290377.0,1210371.0,271926,799,59996,6426,138,46.51,2019-10-01
4629,Special Events,56154791.0,240739.0,1561858,5125,40445,6411,27,233.26,2019-10-01
4630,Talk Shows & Podcasts,52145106.0,763393.0,295875,609,71572,5953,87,68.31,2019-10-01
4631,Art,50937546.0,3162644.0,26437,593,148676,5815,361,16.11,2019-10-01
4632,Sea of Thieves,50234316.0,1851220.0,125641,1538,137037,5735,211,27.14,2019-10-01
4633,Poker,49508722.0,664945.0,52745,223,20646,5652,75,74.46,2019-10-01
4634,Sekiro: Shadows Die Twice,45128219.0,1140366.0,279037,4679,145142,5152,130,39.57,2019-10-01
4635,Super Mario Maker 2,43219486.0,527153.0,84896,1028,23653,4934,60,81.99,2019-10-01
4636,Pokémon Sword/Shield,38103242.0,795016.0,187166,4414,41796,4350,90,47.93,2019-10-01
4637,World of Tanks,37818068.0,1467018.0,61123,499,55668,4317,167,25.78,2019-10-01
4638,Auto Chess,36868353.0,503765.0,65070,348,33170,4209,57,73.19,2019-10-01
4639,ASMR,34732048.0,516385.0,22549,96,10888,3965,58,67.26,2019-10-01
4640,Black Desert,33554811.0,1542726.0,62360,377,50653,3830,176,21.75,2019-10-01
4641,Final Fantasy XIV Online,32110570.0,2403364.0,132239,2439,71694,3666,274,13.36,2019-10-01
4642,Rust,31304440.0,1470787.0,41730,484,92969,3573,167,21.28,2019-10-01
4643,Resident Evil 2,30908011.0,1298936.0,314244,6488,150055,3528,148,23.79,2019-10-01
4644,Monster Hunter: World,28579427.0,1687820.0,75752,1113,121464,3262,192,16.93,2019-10-01
4645,Games + Demos,26613787.0,454801.0,205693,142,47731,3038,51,58.52,2019-10-01
4646,Warcraft III,26501180.0,439807.0,38299,130,16049,3025,50,60.26,2019-10-01
4647,The Elder Scrolls Online,26416377.0,868080.0,151951,331,48567,3015,99,30.43,2019-10-01
4648,Tom Clancy's The Division 2,26085172.0,1675486.0,139221,3544,159268,2978,191,15.57,2019-10-01
4649,Borderlands 3,22938945.0,1122617.0,360940,7217,95332,2618,128,20.43,2019-10-01
4650,Tibia,22606317.0,848106.0,17655,219,17875,2580,96,26.66,2019-10-01
4651,Death Stranding,22276457.0,393902.0,290087,2230,37855,2543,44,56.55,2019-10-01
4652,Street Fighter V,21763996.0,364737.0,194951,154,18005,2484,41,59.67,2019-10-01
4653,Chess,20767205.0,193305.0,35609,74,9459,2370,22,107.43,2019-10-01
4654,Mortal Kombat 11,20688787.0,557666.0,202719,2195,70707,2362,63,37.1,2019-10-01
4655,SMITE,20681268.0,1294720.0,46442,349,72816,2361,147,15.97,2019-10-01
4656,Dota Underlords,20638295.0,387917.0,62860,611,38856,2356,44,53.2,2019-10-01
4657,DayZ,20477656.0,1041565.0,47011,413,62791,2337,118,19.66,2019-10-01
4658,World of Warships,20200467.0,653995.0,17142,170,25230,2306,74,30.89,2019-10-01
4659,Atlas,20182440.0,498914.0,69614,637,17099,2304,56,40.45,2019-10-01
4660,Dungeons & Dragons,19915618.0,465589.0,68207,232,16082,2273,53,42.78,2019-10-01
4661,NBA 2K19,19774026.0,1878512.0,43230,893,151084,2257,214,10.53,2019-10-01
4662,Tekken 7,19653418.0,512821.0,236556,200,37993,2243,58,38.32,2019-10-01
4663,Retro,19427481.0,1021966.0,86249,211,28273,2218,116,19.01,2019-10-01
4664,Heroes of the Storm,19351406.0,849023.0,26111,205,40399,2209,96,22.79,2019-10-01
4665,Warframe,18904594.0,1444353.0,419066,359,94431,2158,164,13.09,2019-10-01
4666,Ark: Survival Evolved,18493371.0,1396873.0,33736,445,71912,2111,159,13.24,2019-10-01
4667,Diablo III,18230475.0,1031477.0,41511,2018,76990,2081,117,17.67,2019-10-01
4668,Red Dead Redemption 2,16568824.0,1571938.0,128607,1898,151006,1891,179,10.54,2019-10-01
4669,NBA 2K20,16263824.0,928199.0,57229,3034,65705,1856,105,17.52,2019-10-01
4670,Anthem,15390936.0,750439.0,328923,4275,81298,1757,85,20.51,2019-10-01
4671,Dark Souls III,15228877.0,915380.0,275893,311,90259,1738,104,16.64,2019-10-01
4672,Heroes of Might and Magic III: The Shadow of Death,14502605.0,124021.0,18959,45,4066,1655,14,116.94,2019-10-01
4673,Star Wars Jedi: Fallen Order,14167792.0,415519.0,200398,2908,69886,1617,47,34.1,2019-10-01
4674,Marbles On Stream,12905556.0,368444.0,33925,119,26925,1473,42,35.03,2019-10-01
4675,Dark Souls,12885893.0,429689.0,142283,163,36257,1471,49,29.99,2019-10-01
4676,Legends of Runeterra,12749240.0,107435.0,236450,1098,16554,1455,12,118.67,2019-10-01
4677,Battlefield V,12403371.0,1002936.0,144098,1739,145494,1416,114,12.37,2019-10-01
4678,Travel & Outdoors,12132109.0,658382.0,107430,239,172019,1385,75,18.43,2019-10-01
4679,VRChat,11528172.0,652677.0,21051,281,34180,1316,74,17.66,2019-10-01
4680,osu!,11511897.0,1643379.0,20411,386,131035,1314,187,7.01,2019-10-01
4681,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11327995.0,385756.0,24857,253,9854,1293,44,29.37,2019-10-01
4682,Always On,11324202.0,51446.0,25501,17,117,1292,5,220.12,2019-10-01
4683,Food & Drink,11187946.0,165733.0,34264,70,28287,1277,18,67.51,2019-10-01
4684,Science & Technology,11130676.0,830819.0,15470,221,38918,1270,94,13.4,2019-10-01
4685,The Sims 4,10467426.0,581796.0,31058,260,67621,1195,66,17.99,2019-10-01
4686,Summoners War: Sky Arena,10432154.0,213338.0,70725,64,5230,1191,24,48.9,2019-10-01
4687,7 Days to Die,10394753.0,732324.0,28001,307,40412,1186,83,14.19,2019-10-01
4688,Star Citizen,10352222.0,343055.0,44758,199,14947,1181,39,30.18,2019-10-01
4689,PUBG Mobile,10347173.0,1203181.0,37821,380,93157,1181,137,8.6,2019-10-01
4690,Lost Ark,10025188.0,422208.0,21370,643,15241,1144,48,23.74,2019-10-01
4691,Borderlands 2,10002385.0,696270.0,164765,834,92954,1141,79,14.37,2019-10-01
4692,Madden NFL 20,9960819.0,798279.0,119051,879,54426,1137,91,12.48,2019-10-01
4693,Days Gone,9888800.0,459011.0,132741,1857,45223,1128,52,21.54,2019-10-01
4694,The Elder Scrolls V: Skyrim,9832670.0,753165.0,128073,184,76142,1122,85,13.06,2019-10-01
4695,Super Smash Bros. Melee,9687890.0,131923.0,163773,55,9173,1106,15,73.44,2019-10-01
4696,The Legend of Zelda: Ocarina of Time,9585780.0,335253.0,158726,176,13183,1094,38,28.59,2019-10-01
4697,MORDHAU,9465653.0,311197.0,87400,544,44172,1080,35,30.42,2019-10-01
4698,Total War: Three Kingdoms,9442684.0,120203.0,62063,514,8639,1078,13,78.56,2019-10-01
4699,Jump King,9423640.0,29349.0,72015,78,7399,1075,3,321.09,2019-10-01
4700,World of Warcraft,89821179.0,2264059.0,376038,7890,126563,124925,3148,39.67,2019-09-01
4701,League of Legends,77579176.0,1977556.0,650591,4454,182545,107898,2750,39.23,2019-09-01
4702,Just Chatting,63835583.0,971238.0,245697,2777,148818,88783,1350,65.73,2019-09-01
4703,Fortnite,60441768.0,3521012.0,329388,9472,406624,84063,4897,17.17,2019-09-01
4704,Counter-Strike: Global Offensive,46007837.0,914564.0,659147,2416,138048,63988,1271,50.31,2019-09-01
4705,Grand Theft Auto V,39488952.0,643978.0,162573,1836,67389,54922,895,61.32,2019-09-01
4706,Dota 2,25854637.0,449103.0,126517,1269,34090,35959,624,57.57,2019-09-01
4707,Minecraft,23589113.0,1010450.0,176485,2955,164966,32808,1405,23.35,2019-09-01
4708,Overwatch,21867082.0,705530.0,321314,1717,92814,30413,981,30.99,2019-09-01
4709,FIFA 20,18620218.0,194424.0,183987,2047,29956,25897,270,95.77,2019-09-01
4710,PUBG: BATTLEGROUNDS,18394522.0,833556.0,67780,1825,73390,25583,1159,22.07,2019-09-01
4711,Hearthstone,16646994.0,98984.0,64916,323,11793,23152,137,168.18,2019-09-01
4712,Borderlands 3,16612953.0,780334.0,219838,7217,74034,23105,1085,21.29,2019-09-01
4713,Teamfight Tactics,15626703.0,279327.0,122332,636,42174,21733,388,55.94,2019-09-01
4714,Slots,15554827.0,68860.0,200521,174,4046,21633,95,225.89,2019-09-01
4715,Apex Legends,14704724.0,1082112.0,88868,2931,124810,20451,1505,13.59,2019-09-01
4716,Call of Duty: Warzone,12193758.0,434896.0,292025,7316,87551,16959,604,28.04,2019-09-01
4717,Tom Clancy's Rainbow Six Siege,10901350.0,854160.0,84705,2438,130459,15161,1187,12.76,2019-09-01
4718,Special Events,8874155.0,14961.0,468944,811,3287,12342,20,593.15,2019-09-01
4719,Dead by Daylight,8840404.0,487915.0,50535,1606,49968,12295,678,18.12,2019-09-01
